	sequences per sample	iteration	515rcbc21	515rcbc17	515rcbc34	515rcbc33	515rcbc31	515rcbc15	515rcbc26	515rcbc22	515rcbc37	515rcbc24	515rcbc18	515rcbc35	515rcbc11	515rcbc27	515rcbc13	515rcbc9	515rcbc28	515rcbc23	515rcbc16	515rcbc19	515rcbc29	515rcbc14	515rcbc10	515rcbc8	515rcbc25	515rcbc36	515rcbc32
alpha_rarefaction_10_0.txt	10	0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
alpha_rarefaction_10_1.txt	10	1	10.0	10.0	10.0	9.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0
alpha_rarefaction_10_2.txt	10	2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0
alpha_rarefaction_10_3.txt	10	3	10.0	10.0	9.0	10.0	7.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	8.0	10.0	9.0	10.0	10.0
alpha_rarefaction_10_4.txt	10	4	10.0	9.0	9.0	9.0	10.0	10.0	8.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0
alpha_rarefaction_10_5.txt	10	5	10.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0
alpha_rarefaction_10_6.txt	10	6	10.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0
alpha_rarefaction_10_7.txt	10	7	10.0	9.0	9.0	10.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0
alpha_rarefaction_10_8.txt	10	8	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	7.0	9.0	10.0
alpha_rarefaction_10_9.txt	10	9	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0
